CVEGEO,CVE_ENT,CVE_MUN,CVE_LOC,NOMGEO,AMBITO,SUP_HAS
"010090005","01","009","0005",Arroyo Hondo,Rural,21.9482
"010090031","01","009","0031",Ampliación los Hornos (El Lagunazo) [Colonia],Rural,9.6648
"010090008","01","009","0008",Carboneras,Rural,47.9189
"010090001","01","009","0001",Tepezalá,Urbana,185.8405
"010090025","01","009","0025",San Antonio,Urbana,84.3034
"010090004","01","009","0004",Los Alamitos,Rural,22.5147
"010090022","01","009","0022",Puerto de la Concepción,Rural,16.8269
"010090015","01","009","0015",Mesillas,Rural,45.2203
"010030004","01","003","0004",Las Ánimas,Rural,16.1688
"010030009","01","003","0009",Barranca de Portales,Rural,4.8752
"010030020","01","003","0020",Colomos,Rural,6.6960
"010030024","01","003","0024",Chiquihuitero (San Isidro),Rural,23.5403
"010030033","01","003","0033",Jaltiche de Arriba,Rural,32.2440
"010030041","01","003","0041",El Maguey,Rural,8.4976
"010030045","01","003","0045",La Media Luna,Rural,7.9618
"010030047","01","003","0047",Mesa Grande,Rural,21.7322
"010030056","01","003","0056",Arroyo Ojocalientillo,Rural,8.0017
"010030057","01","003","0057",Ojo de Agua,Rural,47.7883
"010030059","01","003","0059",Palo Alto,Rural,24.6107
"010030065","01","003","0065",Piedras Chinas,Rural,15.8626
"010030074","01","003","0074",La Rinconada,Rural,15.9130
"010030078","01","003","0078",El Rodeo,Rural,12.1733
"010030079","01","003","0079",El Salitre,Rural,40.2201
"010030080","01","003","0080",Salitrillo,Rural,5.6028
"010030087","01","003","0087",El Sauz de la Labor,Rural,4.9597
"010030088","01","003","0088",El Sauz,Rural,15.5365
"010030090","01","003","0090",Temazcal,Rural,9.2053
"010030091","01","003","0091",El Tepalcate,Rural,5.4485
"010030094","01","003","0094",La Teresa,Rural,7.1936
"010030095","01","003","0095",El Terrero de la Labor,Rural,22.5131
"010030098","01","003","0098",Las Tinajas,Rural,8.8193
"010030105","01","003","0105",El Zapote de la Labor,Rural,3.0878
"010030139","01","003","0139",El Tepetate de Arriba,Rural,3.7095
"010030171","01","003","0171",Puerta de Fragua (Presa la Codorniz),Rural,12.0445
"010030222","01","003","0222",Valle Huejúcar [Fraccionamiento Popular],Rural,23.3023
"010030320","01","003","0320",Solidaridad [Fraccionamiento],Rural,8.9782
"010030387","01","003","0387",CINE,Rural,2.2515
"010030414","01","003","0414",Antorchistas [Fraccionamiento],Rural,9.0529
"010030426","01","003","0426",Parque Industrial Calvillo (PICA),Rural,18.5371
"010030069","01","003","0069",Presa de los Serna,Rural,30.7108
"010030083","01","003","0083",San Nicolás,Rural,7.1064
"010030064","01","003","0064",Los Patos,Rural,15.6792
"010030032","01","003","0032",Jaltiche de Abajo,Rural,25.1171
"010030084","01","003","0084",San Tadeo,Rural,29.3881
"010030110","01","003","0110",Crucero las Pilas,Rural,23.9716
"010030128","01","003","0128",Jardines de San Isidro (Colonia Limón),Rural,5.9369
"010030036","01","003","0036",La Labor,Rural,78.9352
"010030021","01","003","0021",El Cuervero (Cuerveros),Rural,70.0849
"010030060","01","003","0060",La Panadera,Rural,47.0680
"010030001","01","003","0001",Calvillo,Urbana,557.7485
"010030055","01","003","0055",Ojocaliente,Urbana,217.0782
"010030431","01","003","0431",Arboledas de Calvillo [Fraccionamiento],Rural,22.3180
"010030043","01","003","0043",Malpaso,Rural,37.1113
"010030301","01","003","0301",Bajío de Colomos,Rural,9.7808
"010030384","01","003","0384",El Llano de López,Rural,2.5596
"010030383","01","003","0383",La Fragua,Rural,2.6773
"010030096","01","003","0096",El Terrero del Refugio,Rural,8.8503
"010100021","01","010","0021",El Copetillo (El Moquete),Rural,17.0717
"010100025","01","010","0025",Las Flores (El Cotón),Rural,6.6383
"010100080","01","010","0080",Sandovales (San Miguel de los Sandovales),Rural,14.9084
"010100083","01","010","0083",San Francisco de los Viveros,Rural,11.2651
"010100275","01","010","0275",Parque Industrial El Llano (PILL),Rural,2.4704
"010100057","01","010","0057",El Novillo,Rural,50.2356
"010100039","01","010","0039",Licenciado Jesús Terán (El Muerto),Rural,36.5989
"010100042","01","010","0042",La Luz,Rural,33.2605
"010100054","01","010","0054",Montoya,Rural,30.9617
"010100124","01","010","0124",La Unión (La Paz),Rural,17.2827
"010100027","01","010","0027",Francisco Sarabia (La Reforma),Rural,33.5524
"010100084","01","010","0084",San Gerónimo,Rural,5.9134
"010100107","01","010","0107",Santa Rosa (El Huizache),Rural,74.2609
"010100020","01","010","0020",El Copetillo,Rural,2.9411
"010100049","01","010","0049",El Milagro,Rural,9.5770
"010100101","01","010","0101",Santa Elena,Rural,6.9307
"010100118","01","010","0118",El Tildío,Rural,31.1602
"010100074","01","010","0074",El Retoño,Rural,52.1844
"010100119","01","010","0119",La Tinaja,Rural,17.7691
"010100041","01","010","0041",Lomas del Refugio (La Loma),Rural,23.0981
"010100100","01","010","0100",Santa Clara (Las Mieleras),Rural,5.1297
"010100116","01","010","0116",El Terremoto,Rural,25.6627
"010100059","01","010","0059",El Puertecito,Rural,23.7247
"010100001","01","010","0001",Palo Alto,Urbana,224.9995
"010100018","01","010","0018",Los Conos,Rural,74.9353
"010100058","01","010","0058",Ojo de Agua de Crucitas,Rural,32.3855
"010010125","01","001","0125",Cañada Grande de Cotorina,Rural,37.6725
"010010126","01","001","0126",Cañada Honda [Estación],Rural,18.7423
"010010128","01","001","0128",El Cariñán,Rural,7.1644
"010010141","01","001","0141",Cobos,Rural,16.0986
"010010146","01","001","0146",El Conejal,Rural,35.4983
"010010226","01","001","0226",Hacienda Nueva,Rural,10.5313
"010010272","01","001","0272",Matamoros [Congregación],Rural,10.9326
"010010291","01","001","0291",Los Negritos,Rural,19.8649
"010010297","01","001","0297",Comunidad el Rocío,Rural,22.1309
"010010366","01","001","0366",Ejido San Antonio de los Pedroza,Rural,5.1394
"010010379","01","001","0379",San Ignacio,Rural,39.6822
"010010389","01","001","0389",San José de la Ordeña,Rural,19.4381
"010010405","01","001","0405",San Martín (La Cantera),Rural,1.9866
"010010514","01","001","0514",Asturias,Rural,5.7602
"010010597","01","001","0597",El Guarda,Rural,8.0864
"010010620","01","001","0620",El Lucero de la Cruz,Rural,10.9831
"010010701","01","001","0701",San Antonio Primero de los Pedroza [Congregación],Rural,2.6654
"010010863","01","001","0863",Cotorina (Coyotes),Rural,33.0068
"010010992","01","001","0992",Lotes de Arellano,Rural,64.9817
"010011157","01","001","1157",Las Violetas,Rural,2.5643
"010011178","01","001","1178",Granjas Fátima,Rural,283.7428
"010011179","01","001","1179",Los Guerrero,Rural,3.7964
"010012016","01","001","2016",Ampliación de Calvillito (Colonia la Herrada),Rural,11.1807
"010012054","01","001","2054",Ejido los Negritos,Rural,11.1619
"010012065","01","001","2065",Valle de San Ignacio (El Filso),Rural,18.2807
"010012097","01","001","2097",Veteranos de la Revolución [Colonia],Rural,2.3848
"010012151","01","001","2151",Playas de Guadalupe,Rural,2.9391
"010012308","01","001","2308",El Polvorín (Mirador TV Azteca),Rural,9.3136
"010012309","01","001","2309",Pozo el Trigo,Rural,7.9516
"010012381","01","001","2381",Vista Hermosa [Fraccionamiento],Rural,12.5495
"010012426","01","001","2426",Q Campestre [Condominio],Rural,9.8982
"010012428","01","001","2428",Ruscello [Condominio],Rural,10.2102
"010012427","01","001","2427",Rinconada de San Ignacio [Condominio],Rural,2.0168
"010012120","01","001","2120",Los Olivos [Quinta],Rural,5.8277
"010010292","01","001","0292",El Niágara,Rural,24.8905
"010010410","01","001","0410",San Pedro Cieneguilla,Rural,23.4231
"010010429","01","001","0429",Santa María de Gallardo,Rural,28.6013
"010010444","01","001","0444",El Tanque de los Jiménez,Rural,28.7158
"010010190","01","001","0190",El Duraznillo,Rural,18.8432
"010010120","01","001","0120",Buenavista de Peñuelas,Rural,60.1526
"010010345","01","001","0345",El Refugio de Peñuelas,Rural,52.2341
"010010584","01","001","0584",El Gigante (Arellano),Rural,12.1936
"010010170","01","001","0170",Cuauhtémoc (Las Palomas),Rural,21.4334
"010010988","01","001","0988",Lomas de Arellano,Rural,10.5998
"010010191","01","001","0191",Los Durón,Rural,11.7954
"010012465","01","001","2465",Parque Industrial Micro Productivo Rafael Medina Gonzales,Rural,11.7917
"010011184","01","001","1184",Parque Industrial de Logística Automotriz (PILA),Rural,110.0786
"010010315","01","001","0315",Peñuelas (El Cienegal),Rural,170.1628
"010011075","01","001","1075",El Relicario,Rural,26.6911
"010012466","01","001","2466",Parque Industrial Tecnopolo 2 (PITP2),Rural,8.4773
"010010461","01","001","0461",Tanque el Trigo,Rural,11.3614
"010010367","01","001","0367",San Antonio de Peñuelas,Urbana,50.3514
"010010171","01","001","0171",Los Cuervos (Los Ojos de Agua),Rural,18.2725
"010010162","01","001","0162",Coyotes,Rural,5.0833
"010010355","01","001","0355",El Salto de los Salado,Rural,67.7206
"010010237","01","001","0237",Jaltomate,Urbana,79.9167
"010010138","01","001","0138",Centro de Arriba (El Taray),Rural,68.4954
"010010296","01","001","0296",El Ocote,Rural,27.3656
"010010121","01","001","0121",Cabecita 3 Marías (Rancho Nuevo),Rural,13.6222
"010010256","01","001","0256",La Loma de los Negritos,Rural,35.6713
"010010659","01","001","0659",Lomas del Picacho,Rural,42.4202
"010012328","01","001","2328",San Ignacio II y III,Rural,8.8873
"010012376","01","001","2376",Che Guevara [Colonia],Rural,10.8106
"010010422","01","001","0422",Santa Cruz de la Presa (La Tlacuacha),Rural,12.4945
"010012132","01","001","2132",La Perla [Colonia],Rural,9.4127
"010010135","01","001","0135",El Cedazo (Cedazo de San Antonio),Rural,7.9117
"010010265","01","001","0265",El Malacate,Rural,8.1411
"010010648","01","001","0648",Norias de Cedazo (Cedazo Norias de Montoro),Rural,8.4583
"010010127","01","001","0127",Los Caños,Rural,78.1064
"010011183","01","001","1183",Lomas de Nueva York,Rural,15.7065
"010012004","01","001","2004",La Nueva Teresa,Rural,7.0113
"010010144","01","001","0144",El Colorado (El Soyatal),Rural,28.6538
"010010139","01","001","0139",Cieneguilla (La Lumbrera),Rural,43.4618
"010010541","01","001","0541",Ciudad de los Niños,Rural,9.3287
"010012469","01","001","2469",Parque Industrial Douki Seisan Park (DSP),Rural,84.6605
"010012463","01","001","2463",Nissan Mexicana [Planta Nissan II],Rural,327.0609
"010012464","01","001","2464",Parque Industrial FINSA,Rural,157.7378
"010010519","01","001","0519",Barandales de San José,Rural,6.3610
"010010106","01","001","0106",Arellano,Rural,26.6503
"010010866","01","001","0866",Montoro (Mesa del Salto),Rural,46.5263
"010012379","01","001","2379",Edén los Sabinos,Rural,160.6839
"010010370","01","001","0370",San Felipe [Viñedos],Rural,14.7647
"010010001","01","001","0001",Aguascalientes,Urbana,12159.6787
"010010239","01","001","0239",General José María Morelos y Pavón (Cañada Honda),Urbana,75.1140
"010010293","01","001","0293",Norias de Ojocaliente,Urbana,130.6624
"010010357","01","001","0357",Norias del Paso Hondo,Urbana,91.1904
"010010479","01","001","0479",Villa Licenciado Jesús Terán (Calvillito),Urbana,345.6120
"010011025","01","001","1025",Pocitos,Urbana,258.2765
"010012448","01","001","2448",Punta del Cielo [Fraccionamiento Residencial],Rural,16.6697
"010010651","01","001","0651",Ojo de Agua de Palmitas,Rural,14.9131
"010012371","01","001","2371",Cartagena [Fraccionamiento],Urbana,27.8796
"010012050","01","001","2050",Cumbres III,Rural,181.1185
"010010437","01","001","0437",Soledad de Abajo,Rural,6.0375
"010020002","01","002","0002",Las Adjuntas,Rural,25.0762
"010020006","01","002","0006",El Bajío de los Campos,Rural,9.6981
"010020015","01","002","0015",Charco Azul,Rural,14.3939
"010020019","01","002","0019",La Esperanza,Rural,18.3214
"010020023","01","002","0023",La Gloria,Rural,28.2339
"010020024","01","002","0024",Gorriones,Rural,31.0682
"010020031","01","002","0031",El Llavero,Rural,4.4268
"010020036","01","002","0036",Ojo de Agua de Rosales,Rural,21.2435
"010020045","01","002","0045",El Salitre,Rural,13.6103
"010020046","01","002","0046",San Antonio de los Martínez,Rural,11.8817
"010020048","01","002","0048",San José del Río,Rural,38.0339
"010020053","01","002","0053",Tanque de Guadalupe,Rural,17.0534
"010020055","01","002","0055",El Tepetatillo [Rancho],Rural,10.7629
"010020056","01","002","0056",La Tinajuela,Rural,14.6783
"010020128","01","002","0128",San José del Tulillo,Rural,7.3498
"010020243","01","002","0243",San Vicente,Rural,15.5811
"010020034","01","002","0034",Las Negritas,Rural,61.5038
"010020037","01","002","0037",Ojo de Agua de los Sauces,Rural,24.6214
"010020028","01","002","0028",Jilotepec,Rural,34.7670
"010020058","01","002","0058",El Tule,Rural,32.6028
"010020041","01","002","0041",El Polvo,Rural,46.4063
"010020060","01","002","0060",Viudas de Poniente,Rural,37.7641
"010020035","01","002","0035",Noria del Borrego (Norias),Rural,22.3711
"010020012","01","002","0012",Clavellinas,Rural,43.8027
"010020004","01","002","0004",Plutarco Elías Calles,Rural,44.3325
"010020051","01","002","0051",San Rafael de Ocampo,Rural,44.3447
"010020009","01","002","0009",Emancipación (Borunda) [Colonia],Rural,41.1033
"010020039","01","002","0039",Pilotos,Rural,89.6111
"010020047","01","002","0047",San Gil,Rural,17.4638
"010020027","01","002","0027",Jarillas,Rural,29.5572
"010020040","01","002","0040",Pino Suárez (Rancho Viejo),Rural,25.9081
"010020013","01","002","0013",San Pedro [Colonia],Rural,7.5061
"010020033","01","002","0033",Molinos,Rural,62.2527
"010020010","01","002","0010",Caldera,Rural,36.7032
"010020001","01","002","0001",Asientos,Urbana,160.5517
"010020011","01","002","0011",Ciénega Grande,Urbana,112.5903
"010020059","01","002","0059",Villa Juárez,Urbana,260.4240
"010020259","01","002","0259",Licenciado Adolfo López Mateos,Rural,4.1892
"010020054","01","002","0054",Tanque Viejo,Rural,18.0863
"010020030","01","002","0030",Lázaro Cárdenas,Rural,61.5583
"010020025","01","002","0025",Guadalupe de Atlas,Urbana,42.9485
"010020022","01","002","0022",Francisco Villa,Rural,35.1170
"010020021","01","002","0021",Las Fraguas,Rural,17.8337
"010020020","01","002","0020",El Epazote,Rural,14.6335
"010020017","01","002","0017",La Dichosa,Rural,52.2574
"010020014","01","002","0014",Crisóstomos,Rural,23.2983
"010020008","01","002","0008",Bimbaletes Atlas (Tanque de la Vieja),Rural,13.8487
"010020003","01","002","0003",Licenciado Adolfo López Mateos,Rural,58.7473
"010020005","01","002","0005",Amarillas de Esparza,Rural,42.7833
"010020007","01","002","0007",Bimbaletes Aguascalientes (El Álamo),Rural,25.7931
"010040018","01","004","0018",Guadalupito,Rural,6.7729
"010040028","01","004","0028",El Refugio de Agua Zarca,Rural,18.2283
"010040032","01","004","0032",Santa María de la Paz,Rural,23.8072
"010040033","01","004","0033",Soledad de Abajo [Estación de Adames],Rural,28.3838
"010040034","01","004","0034",Soledad de Arriba,Rural,22.9453
"010040030","01","004","0030",El Salero,Rural,31.2646
"010040026","01","004","0026",La Punta,Urbana,64.8731
"010040011","01","004","0011",El Durazno,Rural,14.9581
"010040001","01","004","0001",Cosío,Urbana,196.6252
"010040025","01","004","0025",El Refugio de Providencia (Providencia),Rural,26.1055
"010040047","01","004","0047",La Esperanza (El Salerito),Rural,9.2173
"010040038","01","004","0038",Zacatequillas,Rural,23.9054
"010050017","01","005","0017",El Cenizo,Rural,30.4482
"010050029","01","005","0029",La Chaveña,Rural,3.6258
"010050037","01","005","0037",Miravalle,Rural,20.9207
"010050060","01","005","0060",Pedernal Primero,Rural,18.7624
"010050066","01","005","0066",Paso Blanco,Rural,48.8208
"010050080","01","005","0080",El Refugio,Rural,15.2109
"010050109","01","005","0109",Valladolid,Rural,57.4887
"010050118","01","005","0118",Viñedos Eva (Fraccionamiento Paso Blanco),Rural,29.8397
"010050126","01","005","0126",El Aurero,Rural,8.8188
"010050180","01","005","0180",La Florida,Rural,12.2663
"010050210","01","005","0210",La Lomita de Paso Blanco (Las Canoas),Rural,7.4599
"010050248","01","005","0248",Milpillas de Abajo,Rural,13.0856
"010050278","01","005","0278",Los Sauces,Rural,10.6644
"010050287","01","005","0287",Vista Hermosa,Rural,15.4052
"010050307","01","005","0307",Villas de Montecassino [Fraccionamiento],Rural,4.8923
"010050337","01","005","0337",Rincón Lomas del Vergel,Rural,0.8419
"010050345","01","005","0345",Cartuja Residencial,Rural,23.3487
"010050352","01","005","0352",La Primavera,Rural,6.7584
"010050375","01","005","0375",El Barreno,Rural,26.7196
"010050393","01","005","0393",Villas de Monteclaro,Rural,42.3187
"010050458","01","005","0458",San Marcos (Central de Abastos) [Viñedos],Rural,21.2031
"010050461","01","005","0461",Rinconada Bugambilias,Rural,0.8284
"010050481","01","005","0481",Villas Tec [Fraccionamiento],Rural,8.8491
"010050491","01","005","0491",Arborada [Condominio Residencial],Rural,3.7539
"010050492","01","005","0492",La Piedra [Condominio],Rural,5.8491
"010050495","01","005","0495",Rincón del Pilar [Fraccionamiento],Rural,4.1169
"010050496","01","005","0496",Quintas Miguel Jerónimo,Rural,4.5838
"010050243","01","005","0243",La Loma de Maravillas,Rural,13.5648
"010050506","01","005","0506",Parque Industrial Chichimeco (PICH),Rural,55.8234
"010050507","01","005","0507",Parque Industrial del Valle de Aguascalientes (PIVA),Rural,145.4868
"010050098","01","005","0098",Santa Paulina [Fraccionamiento],Rural,34.7420
"010050508","01","005","0508",Parque Indusrtial Santa Fe Tecno Park,Rural,35.4449
"010050207","01","005","0207",Los Arenales,Rural,34.2722
"010050076","01","005","0076",Los Ramírez,Rural,29.1812
"010050106","01","005","0106",La Tomatina,Rural,52.8136
"010050195","01","005","0195",El Refugio de los Arquitos [Granja],Rural,2.0820
"010050007","01","005","0007",Los Arquitos,Rural,30.7953
"010050084","01","005","0084",San Antonio de los Horcones,Rural,50.6740
"010050043","01","005","0043",La Loma de Valladolid,Rural,35.5837
"010050013","01","005","0013",Brownsville,Rural,4.8663
"010050502","01","005","0502",Fraternidad [Colonia],Rural,2.1953
"010050048","01","005","0048",El Maguey,Rural,5.6728
"010050105","01","005","0105",Tepetates,Rural,62.7235
"010050040","01","005","0040",Las Jaulas,Rural,9.2708
"010050078","01","005","0078",Ejido la Guayana (Rancho Seco),Rural,21.4621
"010050111","01","005","0111",Los Vázquez,Rural,24.1427
"010050050","01","005","0050",Maravillas,Rural,71.5983
"010050034","01","005","0034",Gracias a Dios,Rural,15.0329
"010050208","01","005","0208",Buenavista,Rural,9.7851
"010050019","01","005","0019",Cieneguitas,Rural,26.2629
"010050309","01","005","0309",Agronómica (Las Tres Almas) [Colonia],Rural,17.0577
"010050001","01","005","0001",Jesús María,Urbana,954.9340
"010050023","01","005","0023",Corral de Barrancos,Urbana,133.8346
"010050041","01","005","0041",Jesús Gómez Portugal (Margaritas),Urbana,223.3338
"010050245","01","005","0245",El Llano,Urbana,254.7422
"010050427","01","005","0427",Paseos de Aguascalientes,Urbana,79.6976
"010050468","01","005","0468",Arboledas Paso Blanco [Fraccionamiento],Urbana,50.3077
"010050015","01","005","0015",Cañada el Rodeo,Rural,7.8435
"010050033","01","005","0033",General Ignacio Zaragoza (Venadero),Rural,47.8051
"010050104","01","005","0104",Tapias Viejas,Rural,44.9764
"010050392","01","005","0392",Villas de Guadalupe (La Malobra),Rural,16.4958
"010050497","01","005","0497",Tres Arroyos [Condominio Residencial],Rural,13.0831
"010050479","01","005","0479",Santa Elena [Fraccionamiento],Rural,13.6219
"010050493","01","005","0493",Lomas de los Vergeles [Fraccionamiento],Rural,11.1138
"010050482","01","005","0482",Paseos de las Haciendas [Fraccionamiento],Urbana,32.9646
"010070006","01","007","0006",El Bajío,Rural,23.4187
"010070016","01","007","0016",16 de Septiembre,Rural,28.4890
"010070020","01","007","0020",Fresnillo,Rural,17.1133
"010070101","01","007","0101",Túnel de Potrerillo,Rural,9.1251
"010070112","01","007","0112",El Salitrillo,Rural,20.2568
"010070128","01","007","0128",Canal Grande,Rural,2.2998
"010070474","01","007","0474",Fraternidad [Fraccionamiento],Rural,14.1999
"010070035","01","007","0035",Rincón de Romos [Estación],Rural,35.5676
"010070419","01","007","0419",Lázaro Cárdenas [Fraccionamiento],Rural,6.8392
"010070043","01","007","0043",El Saucillo,Rural,32.9369
"010070034","01","007","0034",Puerta del Muerto (El 15),Rural,26.9428
"010070010","01","007","0010",La Boquilla,Rural,46.8259
"010070027","01","007","0027",Morelos,Rural,25.0846
"010070044","01","007","0044",El Valle de las Delicias,Rural,19.8062
"010070133","01","007","0133",Cerro del Gato [Colonia],Rural,4.2982
"010070041","01","007","0041",San Juan de la Natura,Rural,24.1123
"010070011","01","007","0011",California,Rural,37.7581
"010070001","01","007","0001",Rincón de Romos,Urbana,430.4459
"010070018","01","007","0018",Pablo Escaleras,Urbana,82.1394
"010070030","01","007","0030",Pabellón de Hidalgo,Urbana,85.3993
"010070040","01","007","0040",San Jacinto,Urbana,56.0558
"010070028","01","007","0028",Estancia de Mosqueira,Rural,31.5490
"010070023","01","007","0023",Mar Negro,Rural,18.9325
"010110016","01","011","0016",Chicalote [Estación],Rural,13.2328
"010110052","01","011","0052",Paseos de la Providencia [Fraccionamiento],Urbana,70.3003
"010110080","01","011","0080",Viñedos Rivier,Rural,16.1262
"010110129","01","011","0129",Valle de Aguascalientes,Rural,9.9672
"010110139","01","011","0139",El Cardonal [Fraccionamiento],Rural,5.7839
"010110145","01","011","0145",Santa Fe [Fraccionamiento],Rural,4.4599
"010110021","01","011","0021",La Escondida (El Salero),Rural,35.3622
"010110130","01","011","0130",Villas de San Felipe,Rural,5.5226
"010110151","01","011","0151",Parque Industrial San Francisco (PISF),Rural,355.9351
"010110073","01","011","0073",El Tepetate,Rural,24.3350
"010110019","01","011","0019",Urbivilla del Vergel [Fraccionamiento],Urbana,24.8588
"010110010","01","011","0010",La Casita,Rural,20.2219
"010110012","01","011","0012",La Concepción,Rural,26.1216
"010110051","01","011","0051",La Providencia,Rural,1.6929
"010110053","01","011","0053",Puertecito de la Virgen,Rural,56.9010
"010110011","01","011","0011",Macario J. Gómez [Colonia],Urbana,66.9417
"010110001","01","011","0001",San Francisco de los Romo,Urbana,340.5405
"010110128","01","011","0128",Ex-Viñedos Guadalupe,Urbana,21.2186
"010110003","01","011","0003",Amapolas del Río,Rural,21.9754
"010110057","01","011","0057",Ejido Rancho Nuevo,Rural,12.0333
"010110042","01","011","0042",Loretito (Charco del Toro),Rural,31.5114
"010110117","01","011","0117",Arellano [Colonia],Rural,4.2840
"010110146","01","011","0146",Sendero de los Quetzales [Condominio],Rural,30.1719
"010110138","01","011","0138",La Ribera [Fraccionamiento],Urbana,115.9394
"010110006","01","011","0006",Borrotes,Rural,26.3231
"020010118","02","001","0118",Licenciado Gustavo Díaz Ordaz,Rural,66.4035
"020010121","02","001","0121",La Huerta,Rural,33.6083
"020010123","02","001","0123",Ejido Ignacio López Rayón (Los Olivos),Rural,26.2683
"020010124","02","001","0124",Isla de Cedros,Rural,234.8115
"020010195","02","001","0195",Ejido Rodolfo Sánchez Taboada (El Calvario),Rural,65.1094
"020010520","02","001","0520",Héroes de la Independencia (Llano Colorado),Rural,170.5591
"020010759","02","001","0759",Comunidad Indígena de Santa Catarina,Rural,22.7072
"020010942","02","001","0942",Uruapan,Rural,68.8067
"020011015","02","001","1015",Emiliano Zapata,Rural,14.4205
"020011025","02","001","1025",Poblado Héroes de Chapultepec,Rural,112.4100
"020011297","02","001","1297",Colonia Costa Azul,Rural,13.1351
"020011654","02","001","1654",Poblado Puerta Trampa,Rural,99.8061
"020012178","02","001","2178",Nuevo Centro de Población Ejidal el Pípila,Rural,14.4657
"020013119","02","001","3119",Ejido Benito Juárez,Rural,12.5034
"020013122","02","001","3122",Ejido 27 de Enero,Rural,90.2442
"020013708","02","001","3708",Colonia Santa Isabel (Cañón San Carlos),Rural,16.8060
"020013828","02","001","3828",Ejido Delicias,Rural,35.1364
"020014348","02","001","4348",Colonia Abelardo L. Rodríguez,Rural,23.0802
"020014444","02","001","4444",El Morro,Rural,118.5772
"020014523","02","001","4523",II Sección Ejido Esteban Cantú,Rural,14.0352
"020014634","02","001","4634",El Salitral,Rural,11.6024
"020014702","02","001","4702",Fraccionamiento del Valle,Rural,11.6413
"020014866","02","001","4866",Lomas de San Antonio,Rural,25.6990
"020014896","02","001","4896",Rancho Trinidad Cardona,Rural,9.8010
"020014943","02","001","4943",Reforma el Veladero,Rural,14.9358
"020014972","02","001","4972",La Escondida,Rural,6.3014
"020015104","02","001","5104",Los Eucaliptos,Rural,6.9342
"020015155","02","001","5155",Coronel Esteban Cantú [Tercera Sección],Rural,10.4128
"020015170","02","001","5170",Villa del Mar [Colonia],Rural,13.1373
"020011309","02","001","1309",Cuatro Milpas,Rural,45.8463
"020014635","02","001","4635",Colonia Esperanza (Cañón San Carlos),Rural,26.3050
"020013815","02","001","3815",Parcela Número Doscientos Treinta y Uno (Rancho el Refugio del Viejo),Rural,18.9210
"020014638","02","001","4638",Brisas del Mar [Colonia],Rural,5.2172
"020015168","02","001","5168",San Miguel,Rural,65.7024
"020015200","02","001","5200",Nueva España,Rural,6.5265
"020012487","02","001","2487",Ejido Ley Federal de Reforma Agraria (El Tigre),Rural,11.8011
